Region Code
SPITZ-JAL-MX,"San Pedro Itzican, Jalisco, Mexico"
TERAY-V-FR,"Ternay, Rhone-Alpes, France"
PVYLE-V-FR,"Pont-de-Veyle, Rhone-Alpes, France"
CAVZO-45-IT,"Cavezzo, Emilia-Romagna, Italy"
MOIWD-45-TH,"Moeiwadi, Roi Et, Thailand"
VIQUE-VI-TL,"Viqueque, Viqueque, East Timor"
PROIB-724-CZ,"Prostredni Becva, Zlinsky Kraj, Czech Republic"
TALUR-V-FR,"Taluyers, Rhone-Alpes, France"
OLNTC-MOR-MX,"Olintepec, Morelos, Mexico"
SAVDA-MH-IN,"Savda, Maharashtra, India"
MASBW-27-TZ,"Masumbwe, Geita, Tanzania"
FREDC-WI-US,"Frederic, Wisconsin, United States"
FIADE-19-PY,"Filadelfia, Boqueron, Paraguay"
YEDSL-ENG-GB,"Yeldersley, England, United Kingdom"
TONXC-VER-MX,"Tonalixco, Veracruz, Mexico"
CARDE-RI-NI,"Cardenas, Rivas, Nicaragua"
CPSUM-CJ-RO,"Capusu Mare, Cluj, Romania"
BRYAA-OK-US,"Bray, Oklahoma, United States"
MIRAN-18-NO,"Mo i Rana, Nordland, Norway"
MANDS-AP-IN,"Mandasa, Andhra Pradesh, India"
ROLLA-AP-IN,"Rolla, Andhra Pradesh, India"
SNTAA-MEX-MX,"Santa Ana, Mexico, Mexico"
AFTON-MN-US,"Afton, Minnesota, United States"
PORUR-TN-IN,"Porur, Tamil Nadu, India"
CASTU-EX-ES,"Castuera, Extremadura, Spain"
BARNS-Q-AR,"Barrancas, Neuquen, Argentina"
SANDB-F-FR,"Saint-Aubin-des-Bois, Centre, France"
POSAG-34-IT,"Possagno, Veneto, Italy"
FLORC-FL-US,"Florida City, Florida, United States"
GVLEY-CA-US,"Grass Valley, California, United States"
LANDT-SH-DE,"Landrecht, Schleswig-Holstein, Germany"
IOEST-VL-RO,"Ionesti, Valcea, Romania"
CAVER-34-IT,"Cavarzere, Veneto, Italy"
SHLIA-35-CN,"Shanglian, Fujian, China"
AMCLR-GRO-MX,"Amuco de la Reforma, Guerrero, Mexico"
BRIOE-MEX-MX,"Barrio de Ensido, Mexico, Mexico"
MOTRA-N-FR,"Montreal, Midi-Pyrenees, France"
MAAWF-YUC-MX,"Mama, Yucatan, Mexico"
DUNGT-ENG-GB,"Durrington, England, United Kingdom"
TRGNU-36-IT,"Trivignano Udinese, Friuli-Venezia Giulia, Italy"
CERIL-UT-US,"Centerville, Utah, United States"
NEODS-F-FR,"Nerondes, Centre, France"
SANTO-S-ES,"Santona, Cantabria, Spain"
FWRGH-KY-US,"Fort Wright, Kentucky, United States"
INESH-A-FR,"Ingersheim, Alsace, France"
MGURA-TR-RO,"Magura, Teleorman, Romania"
WIEUP-VA-US,"Wise, Virginia, United States"
JONSC-WI-US,"Johnson Creek, Wisconsin, United States"
CERTS-R-AR,"Cervantes, Rio Negro, Argentina"
ARLTS-ANT-CO,"Arboletes, Antioquia, Colombia"
SHWLN-RP-DE,"Schwollen, Rheinland-Pfalz, Germany"
LISK1-VER-MX,"La Isla Km 10, Veracruz, Mexico"
MOTIJ-9-PA,"Montijo, Veraguas, Panama"
SPECR-TN-US,"Spencer, Tennessee, United States"
CHIUN-MI-ZW,"Chirundu, Midlands, Zimbabwe"
TIUVE-TN-IN,"Tirunelveli, Tamil Nadu, India"
DHARO-WB-IN,"Diamond Harbour, West Bengal, India"
HITON-NY-US,"Hilton, New York, United States"
ZITOG-51-CN,"Zitong, Sichuan, China"
SRALP-HU-GT,"San Rafael Petzal, Huehuetenango, Guatemala"
WAYNH-PA-US,"Wayne Heights, Pennsylvania, United States"
SPBUI-CHP-MX,"San Pedro Buenavista, Chiapas, Mexico"
CASOC-13-PT,"Casteloes de Cepeda, Porto, Portugal"
MATSE-5-AT,"Mattsee, Salzburg, Austria"
SHILG-11-CN,"Shisanling, Beijing, China"
GOFRN-U-FR,"Gonfaron, Provence-Alpes-Cote-d'Azur, France"
VYARA-GJ-IN,"Vyara, Gujarat, India"
INEPC-MO-US,"Independence, Missouri, United States"
SAIMN-78-IT,"Sant'Andrea Ionio Marina, Calabria, Italy"
CHNUT-KS-US,"Chanute, Kansas, United States"
ATHUR-BB-DE,"Althuttendorf, Brandenburg, Germany"
SILRU-BH-RO,"Silindru, Bihor, Romania"
LICON-ND-US,"Lincoln, North Dakota, United States"
ALFBM-G-EC,"Alfredo Baquerizo Moreno, Guayas, Ecuador"
BRAST-DB-RO,"Branesti, Dambovita, Romania"
COTEI-AG-RO,"Cotenesti, Arges, Romania"
SORIS-MT-BR,"Sorriso, Mato Grosso, Brazil"
PESTL-IF-RO,"Popesti-Leordeni, Ilfov, Romania"
GGORS-V-ES,"Gata de Gorgos, Valencia, Spain"
GILBU-PI-BR,"Gilbues, Piaui, Brazil"
GINST-MV-DE,"Gingst, Mecklenburg-Vorpommern, Germany"
BIENH-RP-DE,"Biebelnheim, Rheinland-Pfalz, Germany"
SANCA-OAX-MX,"San Cristobal Amoltepec, Oaxaca, Mexico"
OCANL-CHH-MX,"Octaviano Lopez, Chihuahua, Mexico"
DENVR-PA-US,"Denver, Pennsylvania, United States"
NEKVP-21-IR,"Neka, Mazandaran, Iran"
VALNR-RP-DE,"Vallendar, Rheinland-Pfalz, Germany"
HUMEI-35-CN,"Humei, Fujian, China"
CRSFD-SCT-GB,"Crossford, Scotland, United Kingdom"
SAAAA-28-JP,"Sasayama, Hyogo, Japan"
JINGT-35-CN,"Jiangtian, Fujian, China"
BRITA-AG-CH,"Brittnau, Aargau, Switzerland"
CADDC-CAM-MX,"Ciudad del Carmen, Campeche, Mexico"
SJLVG-GUA-MX,"San Juan de la Vega, Guanajuato, Mexico"
PBATN-SCT-GB,"Port Bannatyne, Scotland, United Kingdom"
TSOEH-TX-US,"Taft Southwest (historical), Texas, United States"
HAORT-NJ-US,"Haworth, New Jersey, United States"
MANEI-TN-IN,"Manalurpettai, Tamil Nadu, India"
COSLV-V-FR,"Cours-la-Ville, Rhone-Alpes, France"
GISLE-LA-US,"Grand Isle, Louisiana, United States"
ONAMI-MN-US,"Onamia, Minnesota, United States"
BLCKT-NSW-AU,"Blackett, New South Wales, Australia"
CHATY-C-FR,"Chateaugay, Auvergne, France"
MUXAT-RP-DE,"Muxerath, Rheinland-Pfalz, Germany"
MUNIA-AR-ES,"Muniesa, Aragon, Spain"
FROSY-R-FR,"Frossay, Pays-de-la-Loire, France"
NSATR-MEX-MX,"Nueva Santa Rosa, Mexico, Mexico"
CHLYO-SLP-MX,"Chalchocoyo, San Luis Potosi, Mexico"
HAMPN-IL-US,"Hampton, Illinois, United States"
GREVI-MS-US,"Greenville, Mississippi, United States"
TNNTD-ZH-CH,"Tann / Tann (Dorfkern), Zurich, Switzerland"
FUINC-43-CN,"Fuxingchang, Hunan, China"
BACUS-BN-RO,"Budacu de Sus, Bistrita-Nasaud, Romania"
VSERN-H-BO,"Villa Serrano, Chuquisaca, Bolivia"
WALET-RP-DE,"Wallertheim, Rheinland-Pfalz, Germany"
NAVQO-M-ES,"Navalquejigo, Madrid, Spain"
CLDAR-AG-RO,"Caldararu, Arges, Romania"
DCHEI-72-TH,"Don Chedi, Suphan Buri, Thailand"
FALOH-KY-US,"Falmouth, Kentucky, United States"
AKGDE-66-TR,"Akdagmadeni, Yozgat, Turkey"
MUSCY-CA-US,"Muscoy, California, United States"
AVNCE-MO-US,"Advance, Missouri, United States"
PLIUE-RP-DE,"Pleizenhausen, Rheinland-Pfalz, Germany"
SCTRN-BR-RO,"Scortaru Nou, Braila, Romania"
JLCRS-EX-ES,"Jerez de los Caballeros, Extremadura, Spain"
VIGOA-34-IT,"Vigonza, Veneto, Italy"
DZNHO-046-MN,"Dzuunhovoo, Uvs, Mongolia"
ARMES-CS-RO,"Armenis, Caras-Severin, Romania"
SLAYO-MN-US,"Slayton, Minnesota, United States"
MLOWO-14-TZ,"Mlowo, Mbeya, Tanzania"
CARLO-VIC-AU,"Carlton, Victoria, Australia"
WNQUE-NJ-US,"Wanaque, New Jersey, United States"
BKSDT-SH-DE,"Brokstedt, Schleswig-Holstein, Germany"
XECOJ-V-ES,"Xeraco, Jaraco, Valencia"
DANPU-BR-IN,"Danapur, Bihar, India"
ALDEN-CA-US,"Altadena, California, United States"
NHEAD-QLD-AU,"Noosa Heads, Queensland, Australia"
LANQI-21-CN,"Lanqi, Liaoning, China"
MOTIK-AC-ID,"Montasik, Aceh, Indonesia"
MIURS-SB-RO,"Miercurea Sibiului, Sibiu, Romania"
SMAIH-JAL-MX,"San Martin de Hidalgo, Jalisco, Mexico"
PTOWE-WA-US,"Port Townsend, Washington, United States"
KEODN-LA-ID,"Kedondong, Lampung, Indonesia"
WAIHI-WKO-NZ,"Waihi, Waikato, New Zealand"
OPIYZ-T-ES,"Orpi, Catalonia, Spain"
SRONJ-V-FR,"Saint-Romain-de-Jalionas, Rhone-Alpes, France"
PANGS-WA-US,"Port Angeles, Washington, United States"
ZAREN-BU-RU,"Zarechnyy, Respublika Buryatiya, Russia"
XUYOG-51-CN,"Xuyong, Sichuan, China"
BUDYF-IS-RO,"Buda, Iasi, Romania"
HARTO-NE-US,"Hartington, Nebraska, United States"
MELDA-45-IT,"Meldola, Emilia-Romagna, Italy"
BURGE-UR-CH,"Burglen, Uri, Switzerland"
ADLYE-ENG-GB,"Alderley Edge, England, United Kingdom"
DEUST-BZ-RO,"Dedulesti, Buzau, Romania"
HIAWE-GA-US,"Hiawassee, Georgia, United States"
NIKLO-24-BG,"Nikolaevo, Stara Zagora, Bulgaria"
LBRQU-A-FR,"La Broque, Alsace, France"
XIAOA-35-CN,"Xiao'ao, Fujian, China"
BISHE-A-FR,"Biesheim, Alsace, France"
SENOV-18-BG,"Senovo, Ruse, Bulgaria"
DANXI-44-CN,"Danxia, Guangdong, China"
TKARE-RP-DE,"Treis-Karden, Rheinland-Pfalz, Germany"
COZAD-NE-US,"Cozad, Nebraska, United States"
TRANB-37-VN,"Trang Bang, Tay Ninh, Vietnam"
COAHN-MEX-MX,"Coatlinchan, Mexico, Mexico"
LDHRN-PB-PK,"Lodhran, Punjab, Pakistan"
XIONU-21-CN,"Xiongyue, Liaoning, China"
LBORG-78-IT,"Laino Borgo, Calabria, Italy"
GMENI-MH-RO,"Gemeni, Mehedinti, Romania"
ZAIDA-KP-PK,"Zaida, Khyber Pakhtunkhwa, Pakistan"
FOIDR-FL-US,"Florida Ridge, Florida, United States"
ALSOP-PA-US,"Allison Park, Pennsylvania, United States"
BEDYA-06-IR,"Bandar-e Deylam, Bushehr, Iran"
HOPLE-KY-US,"Hopkinsville, Kentucky, United States"
SAUCE-CA-UY,"Sauce, Canelones, Uruguay"
SPRDV-K-FR,"Saint-Privat-des-Vieux, Languedoc-Roussillon, France"
NPRST-CT-US,"New Preston, Connecticut, United States"
CHAOC-MN-US,"Chisago City, Minnesota, United States"
WREDI-PA-US,"West Reading, Pennsylvania, United States"
BEAWR-RJ-IN,"Beawar, Rajasthan, India"
MEUYY-26-KE,"Meru, Meru, Kenya"
RAIIA-OR-IN,"Raikia, Odisha, India"
KAGOV-NSW-AU,"Kangaroo Valley, New South Wales, Australia"
PUZPP-43-CN,"Puzi, Hunan, China"
HOGND-UT-NL,"Hoogland, Utrecht, Netherlands"
OTEUR-CS-RO,"Otelu Rosu, Caras-Severin, Romania"
CHENB-42-CN,"Chengbei, Hubei, China"
JALBI-724-CZ,"Jalubi, Zlinsky Kraj, Czech Republic"
CIKUG-BT-ID,"Cikuning, Banten, Indonesia"
LAEVW-GA-US,"Lakeview, Georgia, United States"
CLESE-T-FR,"clesse, Poitou-Charentes, France"
MONTU-U-FR,"Monteux, Provence-Alpes-Cote-d'Azur, France"
BRAND-8-AT,"Brand, Vorarlberg, Austria"
JAOIS-42-CN,"Jiaomingsi, Hubei, China"
AZGOR-11-MA,"Azgour, Marrakech-Tensift-Al Haouz, Morocco"
IGCOZ-TAB-MX,"Ignacio Zaragoza, Tabasco, Mexico"
LMESA-8-PA,"La Mesa, Panama, Panama"
TSRAS-JK-IN,"Tsrar Sharif, Jammu and Kashmir, India"
MOTDB-67-IT,"Montenero di Bisaccia, Molise, Italy"
MRSDN-ENG-GB,"Marsden, England, United Kingdom"
OFENA-65-IT,"Ofena, Abruzzo, Italy"
AMATO-78-IT,"Amato, Calabria, Italy"
LUNIK-EL-AL,"Lunik, Elbasan, Albania"
CIOLA-36-IT,"Cimolais, Friuli-Venezia Giulia, Italy"
SMEHB-OAX-MX,"San Melchor Betaza, Oaxaca, Mexico"
MADBY-NH-US,"Madbury, New Hampshire, United States"
SALER-NJ-US,"Saddle River, New Jersey, United States"
ALENO-SH-DE,"Altenhof, Schleswig-Holstein, Germany"
PNYIR-BT-ID,"Panyirapan, Banten, Indonesia"
CUIYP-VER-MX,"Cuiyachapa, Veracruz, Mexico"
LUNGA-CV-RO,"Lunga, Covasna, Romania"
POANE-K-FR,"Portiragnes, Languedoc-Roussillon, France"
USCIO-42-IT,"Uscio, Liguria, Italy"
HOLMA-AD-NG,"Holma, Adamawa, Nigeria"
ISPNG-GA-US,"Indian Springs, Georgia, United States"
TUMBA-MO-US,"Tuscumbia, Missouri, United States"
GATEM-OH-US,"Gates Mills, Ohio, United States"
WEIUA-42-CN,"Weiyuankou, Hubei, China"
SPOLA-78-IT,"Spadola, Calabria, Italy"
MDORE-C-FR,"Mont-Dore, Auvergne, France"
LBRDL-V-FR,"Le Bourget-du-Lac, Rhone-Alpes, France"
ADBRN-ENG-GB,"Aldbourne, England, United Kingdom"
PLTES-IL-RO,"Platonesti, Ialomita, Romania"
ARLGN-MN-US,"Arlington, Minnesota, United States"
MHOPA-NY-US,"Mahopac, New York, United States"
CAOYN-35-CN,"Caoyuan, Fujian, China"
FARIW-CA-US,"Fairview, California, United States"
KOPBA-BT-ID,"Kopibera, Banten, Indonesia"
NVOJA-SON-MX,"Navojoa, Sonora, Mexico"
ABSTR-AL-US,"Alabaster, Alabama, United States"
LISHI-42-CN,"Lishi, Hubei, China"
GHYLD-O-FR,"Ghyvelde, Nord-Pas-de-Calais, France"
STOCN-ENG-GB,"Stockton, England, United Kingdom"
BRTUA-MI-US,"Burt, Michigan, United States"
YTBGD-12-NO,"Ytrebygda, Hordaland, Norway"
MACOI-OH-US,"Macedonia, Ohio, United States"
HUNIG-IN-US,"Huntingburg, Indiana, United States"
PHELA-CA-US,"Phelan, California, United States"
YANQI-35-CN,"Yanqian, Fujian, China"
PHRAY-40-TH,"Phra Yuen, Khon Kaen, Thailand"
NELSO-GA-US,"Nelson, Georgia, United States"
LAEMS-22-TH,"Laem Sing, Chanthaburi, Thailand"
HILRO-IL-US,"Hillsboro, Illinois, United States"
JOBTN-C-IE,"Jobstown, Connaught, Ireland"
MLIAC-MEX-MX,"Malinalco, Mexico, Mexico"
XINPO-44-CN,"Xinpo, Guangdong, China"
OBRLZ-RP-DE,"Oberelz, Rheinland-Pfalz, Germany"
HRBES-V-ES,"Herbes, Valencia, Spain"
LPENI-HR-RO,"Lupeni, Harghita, Romania"
TIKPR-5-NP,"Tikapur, Far Western, Nepal"
ZYRYA-BA-AZ,"Zyrya, Baki, Azerbaijan"
BEVSA-C-FR,"Bellerive-sur-Allier, Auvergne, France"
WINST-OR-US,"Winston, Oregon, United States"
AILEO-G-FR,"Aiglemont, Champagne-Ardenne, France"
CGUAL-JAL-MX,"Colonia Guadalupana, Jalisco, Mexico"
KLRAI-TN-IN,"Keelakarai, Tamil Nadu, India"
MADNG-MPM-PG,"Madang, Madang, Papua New Guinea"
CHDEY-G-FR,"Chalindrey, Champagne-Ardenne, France"
VHERA-2-PA,"Vista Hermosa, Cocle, Panama"
HUETA-JUN-PE,"Huertas, Junin, Peru"
WCORD-MA-US,"West Concord, Massachusetts, United States"
LLADO-T-ES,"Llado, Catalonia, Spain"
RECAL-72-IT,"Recale, Campania, Italy"
CAPEN-N-FR,"Capvern, Midi-Pyrenees, France"
COARD-WV-US,"Crab Orchard, West Virginia, United States"
HOMAB-08-KE,"Homa Bay, Homa Bay, Kenya"
CRESN-SON-MX,"Centro de Readaptacion Social Nuevo, Sonora, Mexico"
BMNET-AL-US,"Bay Minette, Alabama, United States"
SHZNC-ZH-CH,"Schwerzenbach, Zurich, Switzerland"
FEGAN-44-CN,"Fengwan, Guangdong, China"
TTVIL-07-VN,"Thi Tran Vinh Loc, Tuyen Quang, Vietnam"
MVEON-OH-US,"Mount Vernon, Ohio, United States"
SEZAN-G-FR,"Sezanne, Champagne-Ardenne, France"
LANER-RP-DE,"Landkern, Rheinland-Pfalz, Germany"
ISBCH-RP-DE,"Imsbach, Rheinland-Pfalz, Germany"
LAUOM-SC-BR,"Lauro Muller, Santa Catarina, Brazil"
MANGO-FL-US,"Mango, Florida, United States"
MRUIL-AR-ES,"Mora de Rubielos, Aragon, Spain"
MANTR-C-FR,"Malintrat, Auvergne, France"
BLODS-A-FR,"Blodelsheim, Alsace, France"
WINEH-ENG-GB,"Winkleigh, England, United Kingdom"
DMSZL-HE-HU,"Domoszlo, Heves, Hungary"
STILW-MN-US,"Stillwater, Minnesota, United States"
RYJJQ-NY-US,"Rye, New York, United States"
SALZR-O-FR,"Saulzoir, Nord-Pas-de-Calais, France"
SISSA-45-IT,"Sissa, Emilia-Romagna, Italy"
HOCEA-03-MA,"Al Hoceima, Taza-Al Hoceima-Taounate, Morocco"
BSAIL-H-AR,"Basail, Chaco, Argentina"
BEIAN-V-ES,"Benisano, Valencia, Spain"
OCSEN-TO-HU,"Ocseny, Tolna, Hungary"
DASHN-11-CN,"Da'anshan, Beijing, China"
DAPIG-43-CN,"Da'anping, Hunan, China"
SNPEP-R-FR,"Saint-Paul-en-Pareds, Pays-de-la-Loire, France"
SRLNG-JA-ID,"Sarolangun, Jambi, Indonesia"
MONLT-WA-US,"Mountlake Terrace, Washington, United States"
BRIGT-SA-AU,"Brighton, South Australia, Australia"
BDEON-BA-ID,"Banjar Delodrurung, Bali, Indonesia"
STENI-02-PT,"Sao Teotonio, Beja, Portugal"
RAPOS-MA-BR,"Raposa, Maranhao, Brazil"
HAREY-ENG-GB,"Harley, England, United Kingdom"
NLBRY-IN-US,"North Liberty, Indiana, United States"
BRIPT-OH-US,"Bridgeport, Ohio, United States"
MATON-WA-US,"Mabton, Washington, United States"
YONIG-44-CN,"Yongning, Guangdong, China"
SHIHE-42-CN,"Shihe, Hubei, China"
MUYAN-35-CN,"Muyang, Fujian, China"
BOLTA-AR-ES,"Boltana, Aragon, Spain"
EASTF-AL-US,"East Florence, Alabama, United States"
HITNG-BE-CH,"Hilterfingen, Bern, Switzerland"
HARGE-WO-SO,"Hargeysa, Woqooyi Galbeed, Somalia"
ALVRM-AP-IN,"Allavaram, Andhra Pradesh, India"
GOUAN-21-CN,"Gouyan, Liaoning, China"
ALCVE-T-ES,"Alcover, Catalonia, Spain"
KASAM-JA-ID,"Kenali Asam, Jambi, Indonesia"
SOMIL-CI-NI,"Somotillo, Chinandega, Nicaragua"
SHBAR-KP-PK,"Shabqadar, Khyber Pakhtunkhwa, Pakistan"
SECGU-AR-RO,"Secusigiu, Arad, Romania"
BEYAT-L-FR,"Beynat, Limousin, France"
HTACI-08-JP,"Hitachi, Ibaraki, Japan"
BEAVT-MIC-MX,"Buena Vista Tomatlan, Michoacan, Mexico"
MKOBA-SO-BW,"Makoba, Southern, Botswana"
XINTO-13-CN,"Xinmatou, Hebei, China"
BAENO-VL-RO,"Babeni-Oltetu, Valcea, Romania"
RBORE-S-BO,"Robore, Santa Cruz, Bolivia"
WILSB-FL-US,"Williamsburg, Florida, United States"
COPIN-C-CR,"Concepcion, Cartago, Costa Rica"
SAINS-O-FR,"Saint-Saulve, Nord-Pas-de-Calais, France"
WINOA-MN-US,"Winona, Minnesota, United States"
GISLD-NE-US,"Grand Island, Nebraska, United States"
NEWPR-NSW-AU,"Newport, New South Wales, Australia"
AXMER-ENG-GB,"Axminster, England, United Kingdom"
MARLT-MD-US,"Marlton, Maryland, United States"
UESAT-TX-US,"Uvalde Estates, Texas, United States"
ROCKL-MD-US,"Rockville, Maryland, United States"
WYATE-MI-US,"Wyandotte, Michigan, United States"
VCAEN-65-IT,"Valle Castellana, Abruzzo, Italy"
VILAV-03-PT,"Vila Verde, Braga, Portugal"
SFORD-AZ-US,"Safford, Arizona, United States"
EVOLN-VS-CH,"Evolene, Valais, Switzerland"
BISHM-ENG-GB,"Bisham, England, United Kingdom"
XIAEN-43-CN,"Xianren, Hunan, China"
MOJRN-053-SI,"Mojstrana, Kranjska Gora, Slovenia"
MAHNS-11-IR,"Mahneshan, Zanjan, Iran"
ACANS-NAY-MX,"Amatlan de Canas, Nayarit, Mexico"
CNGSL-NJ-US,"Collings Lakes, New Jersey, United States"
RENHE-51-CN,"Renhe, Sichuan, China"
BHOZA-K-FR,"Baho, Languedoc-Roussillon, France"
NOTLV-NV-US,"North Las Vegas, Nevada, United States"
BILUA-GO-ID,"Bilungala, Gorontalo, Indonesia"
MEDWL-AK-US,"Meadow Lakes, Alaska, United States"
ROTIS-8-AT,"Rothis, Vorarlberg, Austria"
NORHB-MN-US,"North Branch, Minnesota, United States"
ARLES-K-FR,"Arles, Languedoc-Roussillon, France"
TRLUK-23-TR,"Turluk, Elazig, Turkey"
PEREE-JUN-PE,"Perene, Junin, Peru"
STORE-127-SI,"Store, Store, Slovenia"
MOTAL-K-FR,"Montreal, Languedoc-Roussillon, France"
COANE-G-FR,"Connantre, Champagne-Ardenne, France"
CHIEJ-HUA-AO,"Chinjenje, Huambo, Angola"
CHVLO-724-CZ,"Chvalcov, Zlinsky Kraj, Czech Republic"
LNGSM-NY-US,"Livingston Manor, New York, United States"
EPOMA-ED-NG,"Ekpoma, Edo, Nigeria"
MCIUJ-BV-RO,"Moeciu de Jos, Brasov, Romania"
SVDRM-BCN-MX,"Salvador Rosas Magallon, Baja California, Mexico"
SOLCA-SV-RO,"Solca, Suceava, Romania"
TTRTG-21-VN,"Thi Tran Tinh Gia, Thanh Hoa, Vietnam"
SOOKE-BC-CA,"Sooke, British Columbia, Canada"
RUETI-ZH-CH,"Rueti, Zurich, Switzerland"
SATON-SA-AU,"Seaton, South Australia, Australia"
HADNG-SCT-GB,"Haddington, Scotland, United Kingdom"
CMPGL-34-IT,"Campagnola, Veneto, Italy"
SINTG-SC-US,"Saint George, South Carolina, United States"
SANUR-KA-IN,"Sandur, Karnataka, India"
BRAST-WB-IN,"Barasat, West Bengal, India"
LPRSA-NAY-MX,"La Presa, Nayarit, Mexico"
RANDA-18-NO,"Randa, Nordland, Norway"
KIMJA-BK-HU,"Kiskunmajsa, Bacs-Kiskun, Hungary"
SMPIE-72-IT,"San Mango Piemonte, Campania, Italy"
ALCHU-FL-US,"Alachua, Florida, United States"
DIAHE-44-CN,"Diancheng, Guangdong, China"
POVIE-MA-US,"Provincetown, Massachusetts, United States"
UOZAZ-16-JP,"Uozu, Toyama, Japan"
ACEUH-EX-ES,"Aceuchal, Extremadura, Spain"
PNADL-OAX-MX,"Pinotepa de Don Luis, Oaxaca, Mexico"
INALO-WA-AU,"Innaloo, Western Australia, Australia"
LCANS-MIC-MX,"Las Canas, Michoacan, Mexico"
CAKIR-16-TR,"Cakirca, Bursa, Turkey"
RADCI-KY-US,"Radcliff, Kentucky, United States"
BAERO-OH-US,"Barberton, Ohio, United States"
SRNPL-194-SI,"Smartno pri Litiji, Smartno pri Litiji, Slovenia"
JASPR-AB-CA,"Jasper, Alberta, Canada"
MSINB-TX-US,"Mission Bend, Texas, United States"
IAUFZ-DB-RO,"Iazu, Dambovita, Romania"
IDAOU-TX-US,"Idalou, Texas, United States"
SHTAI-44-CN,"Shuitai, Guangdong, China"
CLSLL-O-FR,"Calonne-sur-la-Lys, Nord-Pas-de-Calais, France"
TOBAJ-1-AT,"Tobaj, Burgenland, Austria"
TRAMN-BE-CH,"Tramelan, Bern, Switzerland"
MUIQA-43-CN,"Muxi, Hunan, China"
KYBRG-A-FR,"Kaysersberg, Alsace, France"
ESTON-CA-US,"Easton, California, United States"
LINAR-RP-DE,"Linz am Rhein, Rheinland-Pfalz, Germany"
CLOIU-H-AR,"Colonias Unidas, Chaco, Argentina"
CARGE-MO-US,"Carthage, Missouri, United States"
ROHSV-R-FR,"Rocheserviere, Pays-de-la-Loire, France"
LCIPN-VER-MX,"Laguna Chica (Pueblo Nuevo), Veracruz, Mexico"
SALON-UP-IN,"Salon, Uttar Pradesh, India"
NICEV-FL-US,"Niceville, Florida, United States"
PRICN-IS-RO,"Prisacani, Iasi, Romania"
JODUP-WA-AU,"Joondalup, Western Australia, Australia"
COHET-ZAC-MX,"Colonia Hidalgo (El Tecolote), Zacatecas, Mexico"
CSORB-K-FR,"Cessenon-sur-Orb, Languedoc-Roussillon, France"
MDWAY-LA-US,"Midway, Louisiana, United States"
SPLET-MD-US,"Seat Pleasant, Maryland, United States"
FAYTE-OH-US,"Fayette, Ohio, United States"
WWAFJ-NI-NG,"Wawa, Niger, Nigeria"
SNGER-RP-DE,"Sengerich, Rheinland-Pfalz, Germany"
SUEAV-PB-BR,"Sume, Paraiba, Brazil"
ELSLO-LI-NL,"Elsloo, Limburg, Netherlands"
WINSO-WI-US,"Windsor, Wisconsin, United States"
LGSTN-NJ-US,"Livingston, New Jersey, United States"
LLNDA-CA-US,"Loma Linda, California, United States"
GNEJM-B-AR,"General Juan Madariaga, Buenos Aires, Argentina"
MESBC-RP-DE,"Merschbach, Rheinland-Pfalz, Germany"
BECIR-17-TR,"Beycayiri, Canakkale, Turkey"
ROSFD-OH-US,"Rossford, Ohio, United States"
JUANP-W-AR,"Juan Pujol, Corrientes, Argentina"
KADJR-BT-ID,"Kadujajar, Banten, Indonesia"
SABIN-COA-MX,"Sabinas, Coahuila, Mexico"
LORDE-AG-RO,"Leordeni, Arges, Romania"
GUAMB-11-PY,"Guarambare, Central, Paraguay"
LADER-WY-US,"Lander, Wyoming, United States"
FEMRI-RP-DE,"Freimersheim, Rheinland-Pfalz, Germany"
CHTNY-V-FR,"Chatonnay, Rhone-Alpes, France"
RITVE-WA-US,"Ritzville, Washington, United States"
HISRG-NH-US,"Hillsborough, New Hampshire, United States"
ALAYA-FL-US,"Alafaya, Florida, United States"
TESAP-HID-MX,"Temascalapa, Hidalgo, Mexico"
PLESA-BB-DE,"Plessa, Brandenburg, Germany"
STNGY-ENG-GB,"Steppingley, England, United Kingdom"
DUNEY-U-IE,"Dunlewy, Ulster, Ireland"
IAGBJ-OS-NG,"Iragbiji, Osun, Nigeria"
TAKPU-77-TR,"Taskopru, Yalova, Turkey"
KNAUI-MH-IN,"Kankavli, Maharashtra, India"
KOLBU-ZH-CH,"Kollbrunn, Zurich, Switzerland"
BLZAN-02-MT,"Balzan, Balzan, Malta"
PORDS-VIC-AU,"Park Orchards, Victoria, Australia"
APOKA-FL-US,"Apopka, Florida, United States"
MYFEH-OH-US,"Mayfield Heights, Ohio, United States"
BERNY-Q-FR,"Bernay, Haute-Normandie, France"
SIDRO-K-AR,"San Isidro, Catamarca, Argentina"
JAOBW-QLD-AU,"Jacobs Well, Queensland, Australia"
MAWEI-61-CN,"Mawei, Shaanxi, China"
IXHUN-HU-GT,"Ixtahuacan, Huehuetenango, Guatemala"
POSOF-75-TR,"Posof, Ardahan, Turkey"
YONAG-31-JP,"Yonago, Tottori, Japan"
GAUIR-MS-US,"Gautier, Mississippi, United States"
TLAES-WA-US,"Three Lakes, Washington, United States"
ZOJIS-61-CN,"Zhoujiashan, Shaanxi, China"
LAURO-GUA-MX,"La Aurora, Guanajuato, Mexico"
MALRN-AL-US,"Malvern, Alabama, United States"
JALSR-OR-IN,"Jaleswar, Odisha, India"
TEXSC-TX-US,"Texas City, Texas, United States"
