Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
DRAZF-LG-SN,"Dara, Louga, Senegal"
UPATA-F-VE,"Upata, Bolivar, Venezuela"
TAUND-O-ES,"Taramundi, Asturias, Spain"
CASTL-BC-CA,"Castlegar, British Columbia, Canada"
AKCDG-44-TR,"Akcadag, Malatya, Turkey"
YHUWZ-44-CN,"Yuhu, Guangdong, China"
ODELL-ENG-GB,"Odell, England, United Kingdom"
SKOCN-SK-PL,"Skarzysko Koscielne, Swietokrzyskie, Poland"
DOGBE-42-TR,"Doganbey, Konya, Turkey"
EBNUR-PA-US,"Ebensburg, Pennsylvania, United States"
KAPUT-PB-IN,"Kapurthala, Punjab, India"
PALNC-TG-IN,"Palwancha, Telangana, India"
CHKWE-G-MZ,"Chokwe, Gaza, Mozambique"
VDMAO-MA-CV,"Vila do Maio, Maio, Cape Verde"
VDALJ-07-PT,"Viana do Alentejo, Evora, Portugal"
JUNAR-MH-IN,"Junnar, Maharashtra, India"
SHUKS-22-JP,"Shizuoka-shi, Shizuoka, Japan"
ABERL-MN-US,"Albert Lea, Minnesota, United States"
ASNTL-S-FR,"Avilly-Saint-Leonard, Picardie, France"
MACOL-AC-BR,"Mancio Lima, Acre, Brazil"
SOTAR-BOY-CO,"Sotaquira, Boyaca, Colombia"
BESAL-T-ES,"Besalu, Catalonia, Spain"
FOEST-WI-US,"DeForest, Wisconsin, United States"
SCHLB-SH-DE,"Schaalby, Schleswig-Holstein, Germany"
PEWEV-KY-US,"Pewee Valley, Kentucky, United States"
BAKLH-SZ-HU,"Baktaloranthaza, Szabolcs-Szatmar-Bereg, Hungary"
ACITY-TX-US,"Archer City, Texas, United States"
RINGE-NH-US,"Rindge, New Hampshire, United States"
JAPER-TX-US,"Jasper, Texas, United States"
ARVST-AR-AM,"Arevshat, Ararat, Armenia"
BISHA-43-CN,"Baisha, Hunan, China"
CAMDC-IN-US,"Cambridge City, Indiana, United States"
MANUI-TN-IN,"Manamadurai, Tamil Nadu, India"
RAKOS-CE-BW,"Rakops, Central, Botswana"
MOKSC-SC-US,"Moncks Corner, South Carolina, United States"
KURBP-NSW-AU,"Kurraba Point, New South Wales, Australia"
ARBED-VER-MX,"Arboledas, Veracruz, Mexico"
DRANE-VS-RO,"Dranceni, Vaslui, Romania"
CLAKS-TX-US,"Clear Lake Shores, Texas, United States"
ANHTR-TX-US,"Alton North, Texas, United States"
CAOIN-42-CN,"Caodian, Hubei, China"
ZHING-43-CN,"Zhonghuping, Hunan, China"
ETRRA-NSA-CO,"El Tarra, Norte de Santander, Colombia"
SJGIA-JAL-MX,"San Jose de Gracia, Jalisco, Mexico"
SPEDP-7-PY,"San Pedro del Parana, Itapua, Paraguay"
CITAU-BT-ID,"Citasuk, Banten, Indonesia"
ANUYL-CUS-PE,"Andahuaylillas, Cuzco, Peru"
HOREI-1-AT,"Hornstein, Burgenland, Austria"
TREUL-SH-DE,"Tremsbuttel, Schleswig-Holstein, Germany"
CSTEA-AR-ES,"Castelseras, Aragon, Spain"
PUTEI-PA-US,"Plumsteadville, Pennsylvania, United States"
ZHEAO-53-CN,"Zhedao, Yunnan, China"
SJBXA-HID-MX,"San Jose Boxay, Hidalgo, Mexico"
KEHSN-SH-DE,"Kellenhusen, Schleswig-Holstein, Germany"
YARNA-12-NO,"Ytre Arna, Hordaland, Norway"
PNEAS-01-MY,"Pekan Nenas, Johor, Malaysia"
SATIH-UP-IN,"Satrikh, Uttar Pradesh, India"
GCHNA-43-CN,"Guiyang Chengguanzhen, Hunan, China"
XINXI-44-CN,"Xinxi, Guangdong, China"
MSHWR-MP-IN,"Maheshwar, Madhya Pradesh, India"
QSNEK-H-LS,"Qacha's Nek, Qacha's Nek, Lesotho"
PAHIO-86-TH,"Pathio, Chumphon, Thailand"
ALMIR-E-VE,"Altamira, Barinas, Venezuela"
WARIO-NSW-AU,"Warriewood, New South Wales, Australia"
KOIGE-BE-CH,"Koppigen, Bern, Switzerland"
TIANY-46-CN,"Tianya, Hainan, China"
YINGH-42-CN,"Yingcheng, Hubei, China"
CRUPA-R-VE,"Carupano, Sucre, Venezuela"
CABRS-T-ES,"Cabrils, Catalonia, Spain"
MICNS-VN-RO,"Maicanesti, Vrancea, Romania"
LJUER-063-SI,"Ljutomer, Ljutomer, Slovenia"
MNSRT-V-ES,"Monserrat, Valencia, Spain"
CMSDR-MU-ES,"Campos del Rio, Murcia, Spain"
BUOQP-34-IT,"Buso, Veneto, Italy"
NRICM-WI-US,"New Richmond, Wisconsin, United States"
WANGT-IA-US,"Washington, Iowa, United States"
SHUIE-35-CN,"Shuimen, Fujian, China"
YAIVP-ANT-CO,"Yali, Antioquia, Colombia"
UUSAU-AR-RO,"Ususau, Arad, Romania"
OSKAL-KS-US,"Oskaloosa, Kansas, United States"
PINDE-WY-US,"Pinedale, Wyoming, United States"
ATING-PUE-MX,"Atencingo, Puebla, Mexico"
PEREE-JUN-PE,"Perene, Junin, Peru"
WKHIL-ML-IN,"Mawkyrwat, Meghalaya, India"
SMNTV-HID-MX,"Santa Maria Nativitas, Hidalgo, Mexico"
SANTV-C-FR,"Saint-Victor, Auvergne, France"
TREGA-34-IT,"Tregnago, Veneto, Italy"
KILAS-MP-IN,"Kealras, Madhya Pradesh, India"
MOCHE-LAL-PE,"Moche, La Libertad, Peru"
LEBON-IN-US,"Lebanon, Indiana, United States"
KYGLR-56-TR,"Kayabaglar, Siirt, Turkey"
PJIAO-43-CN,"Pojiao, Hunan, China"
SFRNC-PUE-MX,"San Francisco, Puebla, Mexico"
TOPAU-CT-RO,"Topalu, Constanta, Romania"
AMRST-UT-NL,"Amersfoort, Utrecht, Netherlands"
RIOJA-SAM-PE,"Rioja, San Martin, Peru"
HAFLR-Q-FR,"Harfleur, Haute-Normandie, France"
TINDA-UP-IN,"Tindwari, Uttar Pradesh, India"
VERAM-AR-ES,"Vera de Moncayo, Aragon, Spain"
ROBIN-U-FR,"Robion, Provence-Alpes-Cote-d'Azur, France"
SERVO-34-IT,"Servo, Veneto, Italy"
TRNCO-09-PT,"Trancoso, Guarda, Portugal"
GATIE-TX-US,"Gatesville, Texas, United States"
LCHRU-E-AR,"Los Charruas, Entre Rios, Argentina"
GEKEN-35-CN,"Gekeng, Fujian, China"
CHANG-46-CN,"Changfeng, Hainan, China"
YANIE-NC-US,"Yadkinville, North Carolina, United States"
ARIME-E-VE,"Arismendi, Barinas, Venezuela"
MEDIN-OH-US,"Medina, Ohio, United States"
NATCH-ENG-GB,"Nantwich, England, United Kingdom"
CRAMB-RP-DE,"Cramberg, Rheinland-Pfalz, Germany"
PVENS-K-FR,"Port-Vendres, Languedoc-Roussillon, France"
BCIOU-BC-RO,"Bacioiu, Bacau, Romania"
SMINC-U-FR,"Simiane-Collongue, Provence-Alpes-Cote-d'Azur, France"
ROSUD-VIC-AU,"Rosebud, Victoria, Australia"
RAHJZ-09-MA,"Riah, Chaouia-Ouardigha, Morocco"
WANKA-OTA-NZ,"Wanaka, Otago, New Zealand"
DOGUN-21-CN,"Dongguantun, Liaoning, China"
HOSOS-06-DO,"Hostos, Duarte, Dominican Republic"
JCAMR-LO-ES,"Jalon de Cameros, La Rioja, Spain"
MUYLV-J-FR,"Moussy-le-Vieux, Ile-de-France, France"
KMPAR-08-MY,"Kampar, Perak, Malaysia"
CRAOJ-MG-BR,"Coracao de Jesus, Minas Gerais, Brazil"
KIREU-SCT-GB,"Kirriemuir, Scotland, United Kingdom"
BROKH-PA-US,"Brookhaven, Pennsylvania, United States"
NELSV-WI-US,"Neillsville, Wisconsin, United States"
GRINA-45-IT,"Grizzana, Emilia-Romagna, Italy"
QATRU-MQ-LY,"Al Qatrun, Murzuq, Libya"
AUCHE-GRO-MX,"Ahuacachahue (Ndog'yo Itun Tichi), Guerrero, Mexico"
AYDKN-72-TR,"Aydinkonak, Batman, Turkey"
OITAE-OY-NG,"Orita Eruwa, Oyo, Nigeria"
PLOPU-BR-RO,"Plopu, Braila, Romania"
AUNLT-CA-US,"Auburn Lake Trails, California, United States"
CHKDR-JH-IN,"Chakradharpur, Jharkhand, India"
GLODE-GL-MD,"Glodeni, Glodeni, Moldova"
WANEO-SH-DE,"Wankendorf, Schleswig-Holstein, Germany"
ANDLE-15-NO,"Andalsnes, More og Romsdal, Norway"
HIYAN-44-CN,"Haiyan, Guangdong, China"
MEZIN-B-FR,"Mezin, Aquitaine, France"
COEEC-M-FR,"Courcelles-Chaussy, Lorraine, France"
CRMAI-BN-RO,"Cormaia, Bistrita-Nasaud, Romania"
ISAGE-TAE-VU,"Isangel, Tafea, Vanuatu"
ESNAD-B-AR,"Ensenada, Buenos Aires, Argentina"
TOUAG-43-CN,"Taohuajiang, Hunan, China"
VTRIA-S-AR,"Villa Trinidad, Santa Fe, Argentina"
LIEOK-CA-US,"Littlerock, California, United States"
LPASE-C-FR,"Lapalisse, Auvergne, France"
BRLNT-U-FR,"Barcelonnette, Provence-Alpes-Cote-d'Azur, France"
MITLD-ENG-GB,"Mitcheldean, England, United Kingdom"
JOPPO-78-IT,"Joppolo, Calabria, Italy"
TURBA-BA-PK,"Turbat, Balochistan, Pakistan"
CHIWT-PB-PK,"Chichawatni, Punjab, Pakistan"
KHARI-OR-IN,"Khariar, Odisha, India"
GINDR-RP-DE,"Gindorf, Rheinland-Pfalz, Germany"
GOEIG-IS-RO,"Glodenii Gandului, Iasi, Romania"
ELDRA-IL-US,"Eldorado, Illinois, United States"
NEBRG-SCT-GB,"Newbridge, Scotland, United Kingdom"
SJANY-OAX-MX,"San Juan Yaee, Oaxaca, Mexico"
KVHED-12-NO,"Kvinnherad, Hordaland, Norway"
REDVN-V-ES,"Redovan, Valencia, Spain"
CRMLH-NY-US,"Carmel Hamlet, New York, United States"
FTNLB-J-FR,"Fontenay-les-Briis, Ile-de-France, France"
AIGNE-R-FR,"Aigne, Pays-de-la-Loire, France"
XNSHI-35-CN,"Xinshi, Fujian, China"
WIEAM-RP-DE,"Wiesbaum, Rheinland-Pfalz, Germany"
PUOLN-05-FI,"Puolanka, Kainuu, Finland"
TIGER-J-FR,"Tigery, Ile-de-France, France"
CELAK-SA-UZ,"Chelak, Samarqand, Uzbekistan"
BOSDF-QC-CA,"Bois-des-Filion, Quebec, Canada"
MARGO-IL-US,"Marengo, Illinois, United States"
LIUAG-44-CN,"Liuhuang, Guangdong, China"
SEUGY-J-FR,"Seugy, Ile-de-France, France"
SRTPL-OAX-MX,"Santos Reyes Tepejillo, Oaxaca, Mexico"
MCORV-IN-US,"McCordsville, Indiana, United States"
ALUQR-EX-ES,"Alburquerque, Extremadura, Spain"
VNETS-27-BG,"Venets, Shumen, Bulgaria"
PRESO-TX-US,"Preston, Texas, United States"
POLWZ-01-TZ,"Poli, Arusha, Tanzania"
RIVGA-45-IT,"Rivergaro, Emilia-Romagna, Italy"
LDOUY-U-FR,"Le Devoluy, Provence-Alpes-Cote-d'Azur, France"
SGIOS-34-IT,"San Giorgio in Salici, Veneto, Italy"
ADUAD-GR-NL,"Aduard, Groningen, Netherlands"
LAACA-AR-US,"Lavaca, Arkansas, United States"
LERDC-CT-US,"Ledyard, Connecticut, United States"
TABOR-184-SI,"Tabor, Tabor, Slovenia"
BARBO-WI-US,"Baraboo, Wisconsin, United States"
PSCAD-04-DO,"Pescaderia, Barahona, Dominican Republic"
DAVIS-CA-US,"Davis, California, United States"
HGENO-ZH-CH,"Horgen / Oberdorf, Zurich, Switzerland"
JALUO-JAL-MX,"Jaluco, Jalisco, Mexico"
FALOU-ME-US,"Falmouth, Maine, United States"
TIGSD-SH-DE,"Tinningstedt, Schleswig-Holstein, Germany"
KAAKS-SH-DE,"Kaaks, Schleswig-Holstein, Germany"
PESUR-S-ES,"Pesquera, Cantabria, Spain"
ALFRS-T-ES,"Alfarras, Catalonia, Spain"
LOHAR-MD-US,"Lochearn, Maryland, United States"
PCRAS-CA-UY,"Paso de Carrasco, Canelones, Uruguay"
MEDIN-MG-BR,"Medina, Minas Gerais, Brazil"
XIAYG-21-CN,"Xiayingzi, Liaoning, China"
BTLAC-MEX-MX,"Barrio Tlatenco, Mexico, Mexico"
SBRLM-42-IT,"San Bartolomeo al Mare, Liguria, Italy"
MAGES-BC-RO,"Magiresti, Bacau, Romania"
HYKAS-AV-AM,"Haykashen, Armavir, Armenia"
SIDUK-BT-ID,"Sidamukti, Banten, Indonesia"
SGRIA-78-IT,"San Giorgio Albanese, Calabria, Italy"
SALET-72-IT,"Salento, Campania, Italy"
BXLYN-NSW-AU,"Bexley North, New South Wales, Australia"
BLNOT-ENG-GB,"Blaydon-on-Tyne, England, United Kingdom"
MANSO-OI-GW,"Mansoa, Oio, Guinea-Bissau"
SNTAC-LAL-PE,"Santiago de Chuco, La Libertad, Peru"
BHIRA-SD-PK,"Bhiria, Sindh, Pakistan"
LSTFU-SH-DE,"List, Schleswig-Holstein, Germany"
NYIGJ-SZ-HU,"Nyirgyulaj, Szabolcs-Szatmar-Bereg, Hungary"
ACLMN-MEX-MX,"Acolman, Mexico, Mexico"
GAHIW-PB-IN,"Garhdiwala, Punjab, India"
SHIPK-NM-US,"Shiprock, New Mexico, United States"
TODES-VS-RO,"Todiresti, Vaslui, Romania"
KESHA-43-CN,"Kesha, Hunan, China"
ELSWO-ME-US,"Ellsworth, Maine, United States"
SRMAU-V-FR,"Saint-Remy-de-Maurienne, Rhone-Alpes, France"
WELRD-ENG-GB,"Welford, England, United Kingdom"
LIBER-IN-US,"Liberty, Indiana, United States"
TLAHU-GRO-MX,"Tlahuapa, Guerrero, Mexico"
VNNEV-F-FR,"Vienne-en-Val, Centre, France"
OREAT-C-FR,"Orleat, Auvergne, France"
TELIO-VER-MX,"Teteltzingo, Veracruz, Mexico"
CAURY-O-FR,"Caudry, Nord-Pas-de-Calais, France"
BAENI-VL-RO,"Babeni, Valcea, Romania"
YONIG-44-CN,"Yongning, Guangdong, China"
PAJNG-53-CN,"Panjiang, Yunnan, China"
RUCIH-43-CN,"Ruchihe, Hunan, China"
COINS-ENG-GB,"Coningsby, England, United Kingdom"
BOTWD-NL-CA,"Botwood, Newfoundland and Labrador, Canada"
BACLI-TR-RO,"Bacalesti, Teleorman, Romania"
ZENWJ-NY-US,"Zena, New York, United States"
GADEC-TX-US,"Garden City, Texas, United States"
DAVIL-IL-US,"Danville, Illinois, United States"
NIEDB-RP-DE,"Niederrossbach, Rheinland-Pfalz, Germany"
CHINA-ME-US,"China, Maine, United States"
PAIET-65-IT,"Paglieta, Abruzzo, Italy"
AMUIO-MOR-MX,"Amacuitlapilco, Morelos, Mexico"
SNTAR-SAM-PE,"Santa Rosa, San Martin, Peru"
VACDG-GA-IN,"Vasco Da Gama, Goa, India"
LLOUI-AB-CA,"Lake Louise, Alberta, Canada"
MAHNE-53-CN,"Maoshanjie, Yunnan, China"
VLEUR-N-FR,"Villeneuve-de-Riviere, Midi-Pyrenees, France"
MILFR-IL-US,"Milford, Illinois, United States"
SIKCA-76-MK,"Sipkovica, Tetovo, Macedonia"
YUANB-51-CN,"Yuanba, Sichuan, China"
VLDEA-EX-ES,"Valdemorales, Extremadura, Spain"
BDINJ-47-MK,"Bedinje, Kumanovo, Macedonia"
ALNES-SCT-GB,"Alness, Scotland, United Kingdom"
NIRBD-SZ-HU,"Nyirbogdany, Szabolcs-Szatmar-Bereg, Hungary"
POEDB-16-PT,"Ponte da Barca, Viana do Castelo, Portugal"
ADMZI-NB-SD,"Ad-Damazin, Blue Nile, Sudan"
SILON-NW-ZA,"Stilfontein, North-West, South Africa"
TPILT-GRO-MX,"Tepecoacuilco de Trujano, Guerrero, Mexico"
WYNNE-AR-US,"Wynne, Arkansas, United States"
MOUGR-B-FR,"Mouguerre, Aquitaine, France"
LAOTM-B-FR,"Lamothe-Montravel, Aquitaine, France"
ABOIS-I-FR,"Arbois, Franche-Comte, France"
KAPLI-NC-US,"Kannapolis, North Carolina, United States"
SITEA-Q-FR,"Sainte-Adresse, Haute-Normandie, France"
RAVDA-02-BG,"Ravda, Burgas, Bulgaria"
CAROT-RP-DE,"Charlottenberg, Rheinland-Pfalz, Germany"
IVRNS-CA-US,"Inverness, California, United States"
LAUOM-SC-BR,"Lauro Muller, Santa Catarina, Brazil"
BOTIN-BE-CH,"Boltigen, Bern, Switzerland"
TLEPM-VER-MX,"Tlacotepec de Mejia, Veracruz, Mexico"
SPOTU-DJ-RO,"Sopotu, Dolj, Romania"
ESPIN-PUE-MX,"Espinal, Puebla, Mexico"
MIORN-ENG-GB,"Midsomer Norton, England, United Kingdom"
GASOL-TA-NG,"Gassol, Taraba, Nigeria"
SJUAN-A-CR,"San Juan, Alajuela, Costa Rica"
ZHANG-51-CN,"Zhanghua, Sichuan, China"
GRLON-U-FR,"Grillon, Provence-Alpes-Cote-d'Azur, France"
CSTHA-J-FR,"Congis-sur-Therouanne, Ile-de-France, France"
STRUN-17-NO,"Straumen, Nord-Trondelag, Norway"
SYBRM-CT-US,"Saybrook Manor, Connecticut, United States"
BEHIM-5-AT,"Bergheim, Salzburg, Austria"
RLPAK-IL-US,"Round Lake Park, Illinois, United States"
HEIAZ-43-CN,"Heishanzui, Hunan, China"
ZILAN-43-CN,"Ziliang, Hunan, China"
PISAC-SRP-BA,"Piskavica, Republika Srpska, Bosnia and Herzegovina"
GINST-MV-DE,"Gingst, Mecklenburg-Vorpommern, Germany"
GHSTR-ENG-GB,"Grantchester, England, United Kingdom"
PLDES-NT-RO,"Pildesti, Neamt, Romania"
RAMPU-UP-IN,"Rampur, Uttar Pradesh, India"
BARJL-TR-IN,"Barjala, Tripura, India"
KASEH-47-JP,"Katsuren-haebaru, Okinawa, Japan"
BATNO-16-CU,"Batabano, Mayabeque, Cuba"
DINOR-MH-IN,"Dindori, Maharashtra, India"
SOTHA-NSW-AU,"South Albury, New South Wales, Australia"
ARKNC-AR-US,"Arkansas City, Arkansas, United States"
GILET-WI-US,"Gillett, Wisconsin, United States"
SNETI-OT-RO,"Sinesti, Olt, Romania"
MIOET-ME-US,"Millinocket, Maine, United States"
ORSBG-PA-US,"Orwigsburg, Pennsylvania, United States"
GIDAM-YO-NG,"Geidam, Yobe, Nigeria"
MARCL-LP-HN,"Marcala, La Paz, Honduras"
LDOBI-V-ES,"Losa del Obispo, Valencia, Spain"
QUEDS-GRO-MX,"Querendas, Guerrero, Mexico"
POMEI-72-IT,"Pompei, Campania, Italy"
TRIAU-SH-DE,"Trittau, Schleswig-Holstein, Germany"
CHITM-SH-DE,"Christiansholm, Schleswig-Holstein, Germany"
WILTO-ME-US,"Wilton, Maine, United States"
SFURO-01-JP,"Shimo-furano, Hokkaido, Japan"
SNKTA-RP-DE,"Sankt Alban, Rheinland-Pfalz, Germany"
SLTEM-SC-US,"Slater-Marietta, South Carolina, United States"
BRACH-NSW-AU,"Barrack Heights, New South Wales, Australia"
WATNB-SH-DE,"Wattenbek, Schleswig-Holstein, Germany"
FESRK-HE-HU,"Felsotarkany, Heves, Hungary"
DYLWN-PA-US,"Doylestown, Pennsylvania, United States"
PINYA-44-CN,"Pingyuan, Guangdong, China"
CHINV-BOY-CO,"Chinavita, Boyaca, Colombia"
SGRNL-C-FR,"Saint-Germain-Laprade, Auvergne, France"
CENTI-MD-US,"Centreville, Maryland, United States"
FSECT-O-FR,"Fresnes-sur-Escaut, Nord-Pas-de-Calais, France"
GOLZR-11-TR,"Golpazari, Bilecik, Turkey"
SARNP-CA-US,"Saranap, California, United States"
BEITN-61-CN,"Beitun, Shaanxi, China"
LAGNB-CA-US,"Laguna Beach, California, United States"
BECAS-MS-RO,"Becas, Mures, Romania"
NUERA-V-ES,"Naquera, Valencia, Spain"
TLMUZ-JAL-MX,"Tlajomulco de Zuniga, Jalisco, Mexico"
HIDRN-SH-DE,"Heidgraben, Schleswig-Holstein, Germany"
EMOUN-TX-US,"Eagle Mountain, Texas, United States"
PIFAU-EX-ES,"Pinofranqueado, Extremadura, Spain"
CNCAC-67-IT,"Conca Casale, Molise, Italy"
EDNJP-NY-US,"Eden, New York, United States"
BRACO-NAR-CO,"Barbacoas, Narino, Colombia"
ESAZU-ZA-GT,"Estanzuela, Zacapa, Guatemala"
NASHE-61-CN,"Nanshe, Shaanxi, China"
PABRN-AR-ES,"Puebla de Alborton, Aragon, Spain"
PARIO-SP-BR,"Paraiso, Sao Paulo, Brazil"
NOFRD-PA-US,"New Oxford, Pennsylvania, United States"
MIRSG-PA-US,"Millersburg, Pennsylvania, United States"
KNGSL-RP-DE,"Konigsfeld, Rheinland-Pfalz, Germany"
STDON-ENG-GB,"Stondon, England, United Kingdom"
GNLHM-6-PY,"General Higinio Morinigo, Caazapa, Paraguay"
MEHRN-05-IR,"Mehran, Ilam, Iran"
MONFH-OH-US,"Monfort Heights, Ohio, United States"
RWSLD-ZH-CH,"Rueti / Westlicher Dorfteil, Zurich, Switzerland"
SHXNJ-42-CN,"Shangxinji, Hubei, China"
AMRID-BA-BR,"America Dourada, Bahia, Brazil"
DCHUA-42-CN,"Dawu Chengguanzhen, Hubei, China"
CHEIL-F-FR,"Cheille, Centre, France"
CREPN-34-IT,"Crespino, Veneto, Italy"
ROSPT-G-LU,"Rosport, Grevenmacher, Luxembourg"
KOURA-81-TR,"Konuralp, Duzce, Turkey"
RUEVL-MS-US,"Ruleville, Mississippi, United States"
BRALE-CA-US,"Brawley, California, United States"
MSION-BC-CA,"Mission, British Columbia, Canada"
HRGAE-RP-DE,"Hargarten, Rheinland-Pfalz, Germany"
GAJRU-BT-ID,"Gajrug, Banten, Indonesia"
BZOLS-N-FR,"Bozouls, Midi-Pyrenees, France"
ARUGT-34-IT,"Arcugnano-Torri, Veneto, Italy"
CLONF-TM-RO,"Colonia Fabricii, Timis, Romania"
PUCNI-DB-RO,"Pucheni, Dambovita, Romania"
SOKOL-BU-RU,"Sokol, Respublika Buryatiya, Russia"
IQURA-HUI-CO,"Iquira, Huila, Colombia"
PUERC-CL-HN,"Puerto Castilla, Colon, Honduras"
EPLAN-MEX-MX,"El Plan, Mexico, Mexico"
BPNEK-FL-US,"Big Pine Key, Florida, United States"
GLNAD-MD-US,"Glenarden, Maryland, United States"
CEYZP-D-FR,"Cezy, Bourgogne, France"
LGRAE-GRO-MX,"Lodo Grande, Guerrero, Mexico"
SPRAP-52-TH,"Sop Prap, Lampang, Thailand"
MUHOF-BB-DE,"Munchehofe, Brandenburg, Germany"
MAFID-PA-US,"Mayfield, Pennsylvania, United States"
HACIU-BV-RO,"Halchiu, Brasov, Romania"
ARAZA-AV-AM,"Arazap, Armavir, Armenia"
EDNWX-NSW-AU,"Eden, New South Wales, Australia"
JIAYN-35-CN,"Jiangyin, Fujian, China"
KAMCJ-36-JP,"Kamojimacho-jogejima, Tokushima, Japan"
VSREC-K-FR,"Vestric-et-Candiac, Languedoc-Roussillon, France"
RDGIL-WA-US,"Ridgefield, Washington, United States"
ZHEMU-BU-RU,"Zhemchug, Respublika Buryatiya, Russia"
YESIL-70-TR,"Yesildere, Karaman, Turkey"
RCHMD-MO-US,"Richmond, Missouri, United States"
GNWOS-SCT-GB,"Grantown on Spey, Scotland, United Kingdom"
AELLI-65-IT,"Aielli, Abruzzo, Italy"
IAUFZ-DB-RO,"Iazu, Dambovita, Romania"
RBMTS-1-AT,"Rohrbach bei Mattersburg, Burgenland, Austria"
BROKV-NY-US,"Brookville, New York, United States"
LFALL-MN-US,"Little Falls, Minnesota, United States"
QINUA-AYA-PE,"Quinua, Ayacucho, Peru"
FDEIA-AZ-US,"Fort Defiance, Arizona, United States"
BALUO-42-CN,"Bailuo, Hubei, China"
BETON-D-LU,"Bettborn, Diekirch, Luxembourg"
BLAIN-TN-US,"Blaine, Tennessee, United States"
SAGDI-78-IT,"San Gregorio d'Ippona, Calabria, Italy"
ATLMC-GRO-MX,"Atlamajac, Guerrero, Mexico"
KLPST-12-NO,"Kleppesto, Hordaland, Norway"
DSAIN-AR-HT,"Dessalines, Artibonite, Haiti"
EAUOR-NY-US,"East Aurora, New York, United States"
GONGP-46-CN,"Gongpo, Hainan, China"
ATHUR-BB-DE,"Althuttendorf, Brandenburg, Germany"
STUNB-WI-US,"Sturgeon Bay, Wisconsin, United States"
YGLIN-42-CN,"Yanglin, Hubei, China"
LPORY-R-FR,"La Pommeraye, Pays-de-la-Loire, France"
LANOL-7-PA,"Llano Largo, Los Santos, Panama"
TILEM-TR-RO,"Trivalea-Mosteni, Teleorman, Romania"
RASTU-DJ-RO,"Rastu, Dolj, Romania"
BEACH-ND-US,"Beach, North Dakota, United States"
LINED-NJ-US,"Lindenwold, New Jersey, United States"
KYNTA-AZ-US,"Kayenta, Arizona, United States"
LISHU-44-CN,"Lishui, Guangdong, China"
WUONG-35-CN,"Wudong, Fujian, China"
NULSE-WA-AU,"Nulsen, Western Australia, Australia"
EGNCH-TG-CH,"Egnach, Thurgau, Switzerland"
SGRHV-V-FR,"Saint-Georges-Haute-Ville, Rhone-Alpes, France"
LIAPW-OH-US,"Lima, Ohio, United States"
PRTON-SCT-GB,"Prestonpans, Scotland, United Kingdom"
SMARE-CA-US,"Sierra Madre, California, United States"
CORAI-NSW-AU,"Coraki, New South Wales, Australia"
JLSRG-JN-HU,"Jaszalsoszentgyorgy, Jasz-Nagykun-Szolnok, Hungary"
COFNI-65-IT,"Corfinio, Abruzzo, Italy"
BDOON-CA-US,"Bonny Doon, California, United States"
SHONE-ID-US,"Shoshone, Idaho, United States"
DTORA-NLE-MX,"Doctor Arroyo, Nuevo Leon, Mexico"
NHEIA-CO-UY,"Nueva Helvecia, Colonia, Uruguay"
SIKNA-BR-IN,"Sikandra, Bihar, India"
KOBKD-ZH-CH,"Kollbrunn / Kollbrunn (Dorfkern), Zurich, Switzerland"
SDIPT-TG-IN,"Siddipet, Telangana, India"
WNTAH-IN-US,"Wanatah, Indiana, United States"
BASWN-VIC-AU,"Bayswater North, Victoria, Australia"
OGWAC-04-JP,"Onagawa Cho, Miyagi, Japan"
MANAU-MM-RO,"Manau, Maramures, Romania"
TECOL-VER-MX,"Tecolutla, Veracruz, Mexico"
STRNA-ENG-GB,"Strensall, England, United Kingdom"
PADES-GJ-RO,"Pades, Gorj, Romania"
GELIN-47-TR,"Gelinkaya, Mardin, Turkey"
CHNDI-G-KM,"Chindini, Grande Comore, Comoros"
CTEAL-ENG-GB,"Catterall, England, United Kingdom"
MAORU-RJ-IN,"Manoharpur, Rajasthan, India"
COTES-WA-AU,"Cottesloe, Western Australia, Australia"
CAUNT-AR-ES,"Cabolafuente, Aragon, Spain"
SBALH-V-FR,"Saint-Baldoph, Rhone-Alpes, France"
HAOAA-AS-IN,"Hajo, Assam, India"
MESAA-B-FR,"Mees, Aquitaine, France"
SMARS-MD-US,"St Mary's, Maryland, United States"
BALME-NSW-AU,"Balmain East, New South Wales, Australia"
AZARA-AR-ES,"Azara, Aragon, Spain"
SITON-ENG-GB,"Siston, England, United Kingdom"
EVSTH-ENG-GB,"Evesbatch, England, United Kingdom"
RYAPZ-UP-IN,"Raya, Uttar Pradesh, India"
KORTE-07-TR,"Korkuteli, Antalya, Turkey"
YUNAK-42-TR,"Yunak, Konya, Turkey"
BELIN-WI-US,"Berlin, Wisconsin, United States"
SRITA-D-VE,"Santa Rita, Aragua, Venezuela"
MONTA-R-FR,"Montaigu, Pays-de-la-Loire, France"
SRGUJ-CT-IN,"Surguja, Chhattisgarh, India"
ALGRE-C-FR,"Allegre, Auvergne, France"
KKRAT-64-TH,"Kong Krailat, Sukhothai, Thailand"
SOUXC-IA-US,"Sioux City, Iowa, United States"
WEAHN-RP-DE,"Weidenhahn, Rheinland-Pfalz, Germany"
MRNAZ-V-FR,"Marnaz, Rhone-Alpes, France"
KANUR-RJ-IN,"Karanpur, Rajasthan, India"
LOGUN-42-CN,"Longquan, Hubei, China"
